PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
202083,2018-19,0,1610612754,IND,32,23,23,725,81,210,0.386,48,130,0.369,41,48,0.854,11,54,65,55,20,4,31,56,251
202083,2018-19,0,0,TOT,32,69,68,2091,279,698,0.4,150,403,0.372,132,163,0.81,32,138,170,160,54,17,91,160,840
1628412,2018-19,0,1610612758,SAC,25,38,0,435,71,169,0.42,14,64,0.219,39,57,0.684,6,37,43,84,16,4,36,34,195
1628374,2018-19,0,1610612741,CHI,22,52,51,1682,342,795,0.43,120,332,0.361,170,195,0.872,74,396,470,75,37,33,85,122,974
1626246,2018-19,0,1610612746,LAC,30,36,9,376,85,140,0.607,0,2,0,72,95,0.758,55,97,152,22,11,17,37,57,242
1626246,2018-19,0,1610612755,PHI,30,22,3,305,75,120,0.625,4,8,0.5,26,36,0.722,32,81,113,32,5,10,22,33,180
1626246,2018-19,0,0,TOT,30,58,12,681,160,260,0.615,4,10,0.4,98,131,0.748,87,178,265,54,16,27,59,90,422
1627748,2018-19,0,1610612749,MIL,22,35,0,409,59,134,0.44,26,78,0.333,20,37,0.541,17,79,96,18,10,18,9,55,164
1627748,2018-19,0,1610612765,DET,22,29,5,563,50,134,0.373,23,75,0.307,36,47,0.766,24,82,106,27,11,33,24,50,159
1627748,2018-19,0,0,TOT,22,64,5,972,109,268,0.407,49,153,0.32,56,84,0.667,41,161,202,45,21,51,33,105,323
101133,2018-19,0,1610612764,WAS,32,34,6,498,47,104,0.452,3,16,0.188,42,61,0.689,48,80,128,25,25,16,21,84,139
1629133,2018-19,0,1610612742,DAL,23,8,0,90,10,27,0.37,5,11,0.455,4,7,0.571,2,10,12,7,1,0,6,8,29
1626168,2018-19,0,1610612743,DEN,23,64,2,1120,207,495,0.418,51,200,0.255,81,116,0.698,44,202,246,87,30,23,68,93,546
1627789,2018-19,0,1610612760,OKC,24,21,1,123,13,43,0.302,5,22,0.227,4,6,0.667,4,14,18,4,4,1,5,14,35
1627789,2018-19,0,1610612741,CHI,24,29,6,546,69,175,0.394,31,94,0.33,27,35,0.771,7,72,79,22,15,7,16,59,196
1627789,2018-19,0,0,TOT,24,50,7,669,82,218,0.376,36,116,0.31,31,41,0.756,11,86,97,26,19,8,21,73,231
200768,2018-19,0,1610612761,TOR,33,65,65,2213,304,739,0.411,157,453,0.347,161,194,0.83,41,271,312,564,91,31,182,166,926
201567,2018-19,0,1610612739,CLE,30,22,21,598,109,283,0.385,53,147,0.361,103,114,0.904,33,206,239,48,6,5,42,54,374
201577,2018-19,0,1610612741,CHI,31,74,36,1606,304,535,0.568,7,31,0.226,89,123,0.724,140,146,286,89,11,78,96,124,704
201572,2018-19,0,1610612749,MIL,31,81,81,2322,355,786,0.452,187,512,0.365,112,133,0.842,33,363,396,98,51,179,82,189,1009
1626172,2018-19,0,1610612744,GSW,23,80,24,1481,217,347,0.625,1,10,0.1,65,105,0.619,194,223,417,123,46,53,51,211,500
203081,2018-19,0,1610612757,POR,28,80,80,2838,681,1533,0.444,237,643,0.369,468,513,0.912,68,303,371,551,88,34,212,148,2067
203086,2018-19,0,1610612757,POR,27,61,2,878,132,242,0.545,50,111,0.45,43,51,0.843,49,184,233,75,13,9,43,105,357
202695,2018-19,0,1610612761,TOR,28,60,60,2040,560,1129,0.496,112,302,0.371,364,426,0.854,78,361,439,199,106,24,121,87,1596
203458,2018-19,0,1610612737,ATL,26,77,31,1544,320,648,0.494,74,204,0.363,140,216,0.648,158,266,424,86,27,69,97,200,854
1627814,2018-19,0,1610612744,GSW,26,32,0,375,56,127,0.441,27,68,0.397,19,22,0.864,8,56,64,13,13,0,11,28,158
201584,2018-19,0,1610612752,NYK,33,12,2,160,21,47,0.447,5,16,0.313,9,14,0.643,6,21,27,16,8,2,5,13,56
201584,2018-19,0,1610612742,DAL,33,22,4,268,32,82,0.39,11,39,0.282,5,7,0.714,3,24,27,21,13,1,9,19,80
201584,2018-19,0,0,TOT,33,34,6,428,53,129,0.411,16,55,0.291,14,21,0.667,9,45,54,37,21,3,14,32,136
1628388,2018-19,0,1610612754,IND,22,58,1,522,99,183,0.541,8,31,0.258,19,31,0.613,43,82,125,24,9,19,12,35,225
1627747,2018-19,0,1610612751,BKN,24,40,25,1063,207,483,0.429,48,154,0.312,85,123,0.691,35,116,151,156,42,14,69,77,547
1627774,2018-19,0,1610612757,POR,25,71,33,1327,216,424,0.509,59,181,0.326,50,71,0.704,56,161,217,53,31,30,46,116,541
203087,2018-19,0,1610612766,CHA,27,79,55,2250,431,979,0.44,115,330,0.348,231,260,0.888,65,369,434,172,88,32,80,140,1208
1627746,2018-19,0,1610612758,SAC,23,13,0,113,13,30,0.433,4,11,0.364,6,11,0.545,4,20,24,6,2,3,7,21,36
1627746,2018-19,0,1610612757,POR,23,9,1,63,13,19,0.684,2,2,1,3,6,0.5,5,14,19,5,3,3,4,8,31
1627746,2018-19,0,0,TOT,23,22,1,176,26,49,0.531,6,13,0.462,9,17,0.529,9,34,43,11,5,6,11,29,67
203897,2018-19,0,1610612741,CHI,24,63,62,2171,530,1135,0.467,120,321,0.374,312,375,0.832,40,254,294,283,60,26,215,140,1492
1628398,2018-19,0,1610612747,LAL,23,70,68,2314,496,1087,0.456,128,422,0.303,188,250,0.752,60,322,382,178,41,26,133,170,1308
1629066,2018-19,0,1610612751,BKN,21,63,46,1294,202,449,0.45,58,184,0.315,72,92,0.783,56,190,246,52,41,25,77,146,534
2594,2018-19,0,1610612739,CLE,38,16,0,251,35,76,0.461,25,54,0.463,13,16,0.813,0,29,29,17,3,2,17,22,108
2594,2018-19,0,1610612762,UTA,38,54,0,1083,166,407,0.408,113,294,0.384,47,57,0.825,9,124,133,64,22,10,42,84,492
2594,2018-19,0,0,TOT,38,70,0,1334,201,483,0.416,138,348,0.397,60,73,0.822,9,153,162,81,25,12,59,106,600
1628436,2018-19,0,1610612752,NYK,23,46,18,784,107,283,0.378,70,193,0.363,38,46,0.826,28,107,135,54,27,42,25,41,322
1627788,2018-19,0,1610612755,PHI,21,48,7,679,98,245,0.4,47,144,0.326,36,44,0.818,16,91,107,52,29,2,25,62,279
1628995,2018-19,0,1610612752,NYK,19,75,57,2158,338,914,0.37,125,364,0.343,162,226,0.717,61,274,335,82,43,24,114,175,963
202688,2018-19,0,1610612745,HOU,27,12,0,118,11,47,0.234,5,32,0.156,9,11,0.818,1,8,9,9,2,0,5,14,36
202688,2018-19,0,1610612739,CLE,27,27,26,618,88,213,0.413,36,97,0.371,18,23,0.783,9,41,50,62,19,2,25,48,230
202688,2018-19,0,0,TOT,27,39,26,737,99,260,0.381,41,129,0.318,27,34,0.794,10,49,59,71,21,2,30,62,266
1628467,2018-19,0,1610612742,DAL,27,71,18,1502,175,386,0.453,77,218,0.353,58,74,0.784,90,239,329,70,36,78,54,143,485
203077,2018-19,0,1610612766,CHA,25,64,3,1179,158,332,0.476,16,47,0.34,95,123,0.772,88,158,246,61,32,39,43,156,427
1628379,2018-19,0,1610612765,DET,23,63,10,1437,228,520,0.438,106,269,0.394,51,61,0.836,12,171,183,114,26,10,57,92,613
202683,2018-19,0,1610612752,NYK,27,44,23,1128,251,468,0.536,7,22,0.318,105,129,0.814,171,290,461,84,18,17,79,106,614
202683,2018-19,0,1610612757,POR,27,23,8,512,124,215,0.577,3,12,0.25,50,68,0.735,86,112,198,32,14,9,39,61,301
202683,2018-19,0,0,TOT,27,67,31,1639,375,683,0.549,10,34,0.294,155,197,0.787,257,402,659,116,32,26,118,167,915
1626163,2018-19,0,1610612766,CHA,26,47,0,755,138,298,0.463,50,139,0.36,79,107,0.738,39,124,163,63,12,12,41,68,405
202709,2018-19,0,1610612754,IND,27,82,9,2063,226,548,0.412,55,171,0.322,30,43,0.698,39,240,279,321,94,22,80,131,537
201599,2018-19,0,1610612742,DAL,30,50,50,1554,208,323,0.644,0,0,0,135,198,0.682,161,525,686,99,33,53,111,125,551
201599,2018-19,0,1610612752,NYK,30,19,19,493,78,123,0.634,0,0,0,51,66,0.773,64,152,216,57,9,20,42,42,207
201599,2018-19,0,0,TOT,30,69,69,2047,286,446,0.641,0,0,0,186,264,0.705,225,677,902,156,42,73,153,167,758
1627884,2018-19,0,1610612748,MIA,22,60,14,1154,160,324,0.494,28,91,0.308,74,122,0.607,96,144,240,37,46,42,43,123,422
1626145,2018-19,0,1610612750,MIN,23,68,23,1560,185,446,0.415,40,126,0.317,58,69,0.841,23,111,134,327,81,5,47,78,468
1627745,2018-19,0,1610612744,GSW,24,24,22,410,53,74,0.716,0,0,0,24,37,0.649,31,44,75,28,12,25,16,63,130
203999,2018-19,0,1610612743,DEN,24,80,80,2504,616,1206,0.511,83,270,0.307,289,352,0.821,228,637,865,580,108,55,248,228,1604
204020,2018-19,0,1610612748,MIA,27,44,10,1123,171,401,0.426,72,204,0.353,61,88,0.693,19,102,121,112,40,21,63,72,475
204020,2018-19,0,1610612756,PHX,27,13,12,406,46,125,0.368,18,56,0.321,34,39,0.872,15,37,52,54,14,6,14,25,144
204020,2018-19,0,0,TOT,27,57,22,1529,217,526,0.413,90,260,0.346,95,127,0.748,34,139,173,166,54,27,77,97,619
1626169,2018-19,0,1610612765,DET,23,48,7,961,133,349,0.381,51,181,0.282,41,51,0.804,25,150,175,60,48,13,55,92,358
1626169,2018-19,0,1610612740,NOP,23,18,0,247,38,91,0.418,11,34,0.324,9,13,0.692,9,33,42,28,12,1,26,22,96
1626169,2018-19,0,0,TOT,23,66,7,1207,171,440,0.389,62,215,0.288,50,64,0.781,34,183,217,88,60,14,81,114,454
201949,2018-19,0,1610612748,MIA,32,55,33,1164,164,379,0.433,50,149,0.336,50,70,0.714,22,154,176,135,35,27,74,114,428
1629168,2018-19,0,1610612737,ATL,23,6,0,43,8,16,0.5,3,6,0.5,2,2,1,2,6,8,0,2,0,2,3,21
1629168,2018-19,0,1610612758,SAC,23,1,0,6,1,2,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
1629168,2018-19,0,0,TOT,23,7,0,49,9,18,0.5,3,7,0.429,2,2,1,2,6,8,0,2,0,2,4,23
1628993,2018-19,0,1610612754,IND,23,14,0,64,4,16,0.25,1,2,0.5,4,8,0.5,4,15,19,1,1,3,0,7,13
1628518,2018-19,0,1610612753,ORL,26,12,0,68,10,16,0.625,0,0,0,7,8,0.875,6,15,21,3,3,3,1,8,27
2544,2018-19,0,1610612747,LAL,34,55,55,1937,558,1095,0.51,111,327,0.339,278,418,0.665,57,408,465,454,72,33,197,94,1505
1628991,2018-19,0,1610612763,MEM,19,58,56,1515,298,589,0.506,51,142,0.359,151,197,0.766,73,199,272,64,52,82,98,220,798
202704,2018-19,0,1610612765,DET,29,82,82,2289,441,1047,0.421,174,471,0.369,204,236,0.864,45,171,216,344,55,9,148,208,1260
1628382,2018-19,0,1610612758,SAC,24,52,3,1083,125,295,0.424,55,159,0.346,41,50,0.82,25,121,146,68,23,13,22,67,346
1628382,2018-19,0,1610612742,DAL,24,29,11,531,92,190,0.484,32,86,0.372,21,29,0.724,19,47,66,28,9,1,7,32,237
1628382,2018-19,0,0,TOT,24,81,14,1613,217,485,0.447,87,245,0.355,62,79,0.785,44,168,212,96,32,14,29,99,583
1628367,2018-19,0,1610612756,PHX,22,79,29,1988,347,841,0.413,73,225,0.324,143,213,0.671,66,281,347,183,74,56,173,209,910
1628402,2018-19,0,1610612740,NOP,21,61,16,1169,194,447,0.434,53,169,0.314,54,73,0.74,25,109,134,69,25,2,48,92,495
1628411,2018-19,0,1610612753,ORL,24,68,13,1233,113,274,0.412,29,79,0.367,84,103,0.816,37,147,184,73,28,22,44,123,339
1628371,2018-19,0,1610612753,ORL,21,75,64,1996,262,611,0.429,86,266,0.323,110,135,0.815,99,312,411,80,59,98,75,143,720
202681,2018-19,0,1610612738,BOS,27,67,67,2214,604,1241,0.487,174,434,0.401,214,245,0.873,71,264,335,464,103,34,172,167,1596
1627742,2018-19,0,1610612747,LAL,21,52,52,1761,362,729,0.497,31,94,0.33,195,289,0.675,41,226,267,154,28,31,129,149,950
204060,2018-19,0,1610612762,UTA,31,82,82,2568,359,802,0.448,189,483,0.391,87,123,0.707,35,295,330,469,98,20,193,180,994
101141,2018-19,0,1610612749,MIL,32,67,7,1231,167,381,0.438,58,160,0.363,61,74,0.824,94,208,302,52,32,20,48,172,453
2738,2018-19,0,1610612744,GSW,35,68,13,1578,151,302,0.5,48,144,0.333,39,67,0.582,48,204,252,216,61,51,52,95,389
201586,2018-19,0,1610612761,TOR,29,74,51,2010,464,877,0.529,49,169,0.29,135,177,0.763,156,445,601,99,29,103,114,211,1112
1628990,2018-19,0,1610612741,CHI,23,44,14,895,96,209,0.459,14,50,0.28,23,38,0.605,31,154,185,34,23,6,25,59,229
1628989,2018-19,0,1610612737,ATL,20,75,59,2049,275,657,0.419,136,353,0.385,41,56,0.732,60,185,245,214,65,25,109,155,727
2730,2018-19,0,1610612764,WAS,33,9,9,230,43,69,0.623,0,0,0,29,48,0.604,24,59,83,4,7,4,16,34,115
1627863,2018-19,0,1610612745,HOU,26,39,13,979,118,252,0.468,74,178,0.416,56,71,0.789,25,115,140,40,21,11,35,80,366
201143,2018-19,0,1610612738,BOS,33,68,68,1973,387,723,0.535,73,203,0.36,78,95,0.821,120,338,458,283,59,86,102,126,925
203918,2018-19,0,1610612739,CLE,26,45,45,1234,194,454,0.427,55,152,0.362,104,114,0.912,18,94,112,92,38,5,36,101,547
203918,2018-19,0,1610612757,POR,26,27,4,659,98,217,0.452,29,84,0.345,33,41,0.805,7,38,45,34,21,7,19,45,258
203918,2018-19,0,0,TOT,26,72,49,1893,292,671,0.435,84,236,0.356,137,155,0.884,25,132,157,126,59,12,55,146,805
1626158,2018-19,0,1610612756,PHX,25,70,4,1184,222,365,0.608,0,0,0,128,175,0.731,115,216,331,60,42,79,52,194,572
1626178,2018-19,0,1610612751,BKN,24,59,21,1234,200,487,0.411,9,49,0.184,118,183,0.645,83,227,310,96,44,27,68,107,527
203200,2018-19,0,1610612741,CHI,30,38,38,1325,151,394,0.383,97,270,0.359,41,46,0.891,19,150,169,85,67,21,47,79,440
203200,2018-19,0,1610612763,MEM,30,44,39,1282,149,383,0.389,65,195,0.333,54,60,0.9,27,127,154,61,54,15,57,85,417
203200,2018-19,0,0,TOT,30,82,77,2607,300,777,0.386,162,465,0.348,95,106,0.896,46,277,323,146,121,36,104,164,857
201950,2018-19,0,1610612740,NOP,29,67,67,2402,547,1159,0.472,118,363,0.325,208,271,0.768,75,259,334,518,109,54,210,148,1420
1628988,2018-19,0,1610612754,IND,22,50,0,646,105,262,0.401,43,127,0.339,41,50,0.82,5,62,67,87,21,13,40,71,294
203524,2018-19,0,1610612740,NOP,28,44,15,879,68,178,0.382,32,101,0.317,23,32,0.719,34,99,133,55,23,10,31,80,191
201588,2018-19,0,1610612739,CLE,33,13,13,344,55,107,0.514,13,28,0.464,17,20,0.85,12,15,27,36,12,1,20,35,140
201588,2018-19,0,1610612749,MIL,33,47,0,958,115,269,0.428,35,125,0.28,53,65,0.815,27,94,121,99,40,7,31,67,318
201588,2018-19,0,0,TOT,33,60,13,1302,170,376,0.452,48,153,0.314,70,85,0.824,39,109,148,135,52,8,51,102,458
1627741,2018-19,0,1610612758,SAC,26,82,82,2615,623,1360,0.458,278,651,0.427,171,193,0.886,106,306,412,205,58,33,146,202,1695
1626209,2018-19,0,1610612752,NYK,24,58,24,1206,191,464,0.412,42,152,0.276,87,114,0.763,28,211,239,88,57,8,88,110,511
1626195,2018-19,0,1610612766,CHA,25,58,3,812,153,295,0.519,15,39,0.385,100,144,0.694,117,194,311,60,16,20,58,98,421
1627823,2018-19,0,1610612743,DEN,23,70,25,1358,138,314,0.439,66,181,0.365,66,86,0.767,64,201,265,55,27,24,37,94,408
203089,2018-19,0,1610612749,MIL,28,14,0,188,31,67,0.463,11,31,0.355,6,10,0.6,16,55,71,14,7,11,12,16,79
202330,2018-19,0,1610612738,BOS,29,72,18,1863,296,635,0.466,77,231,0.333,156,187,0.834,51,271,322,244,62,23,105,104,825
2617,2018-19,0,1610612748,MIA,39,10,1,75,11,33,0.333,0,12,0,3,4,0.75,3,24,27,2,0,0,3,9,25
1628392,2018-19,0,1610612745,HOU,21,28,0,221,20,41,0.488,2,6,0.333,11,14,0.786,21,26,47,15,7,12,13,56,53
1628404,2018-19,0,1610612747,LAL,24,67,22,1715,189,464,0.407,92,274,0.336,55,80,0.688,35,213,248,93,64,40,58,147,525
1627885,2018-19,0,1610612741,CHI,25,73,11,1430,184,426,0.432,24,89,0.27,82,123,0.667,33,189,222,139,89,30,60,124,474
202699,2018-19,0,1610612746,LAC,26,55,55,1904,424,855,0.496,112,258,0.434,192,219,0.877,37,395,432,150,40,24,109,123,1152
202699,2018-19,0,1610612755,PHI,26,27,27,944,187,399,0.469,44,135,0.326,74,88,0.841,32,181,213,79,11,13,42,61,492
202699,2018-19,0,0,TOT,26,82,82,2848,611,1254,0.487,156,393,0.397,266,307,0.866,69,576,645,229,51,37,151,184,1644
203925,2018-19,0,1610612751,BKN,27,76,76,2294,374,748,0.5,183,386,0.474,110,133,0.827,52,239,291,181,38,17,121,182,1041
203914,2018-19,0,1610612743,DEN,24,57,48,1639,270,637,0.424,82,242,0.339,115,144,0.799,41,119,160,127,55,19,68,113,737
1626149,2018-19,0,1610612746,LAC,25,82,5,2158,546,888,0.615,3,17,0.176,266,414,0.643,184,351,535,162,71,110,132,255,1361
203090,2018-19,0,1610612757,POR,26,60,53,1415,189,388,0.487,33,120,0.275,49,73,0.671,77,192,269,74,67,53,45,163,460
201935,2018-19,0,1610612745,HOU,29,78,78,2867,843,1909,0.442,378,1028,0.368,754,858,0.879,66,452,518,586,158,58,387,244,2818
203501,2018-19,0,1610612752,NYK,27,46,46,1499,282,726,0.388,117,337,0.347,199,233,0.854,26,135,161,122,42,6,81,106,880
203501,2018-19,0,1610612742,DAL,27,19,17,557,108,267,0.404,45,140,0.321,33,43,0.767,7,54,61,37,12,2,24,35,294
203501,2018-19,0,0,TOT,27,65,63,2057,390,993,0.393,162,477,0.34,232,276,0.841,33,189,222,159,54,8,105,141,1174
201933,2018-19,0,1610612765,DET,30,75,75,2622,619,1341,0.462,189,522,0.362,414,550,0.753,100,465,565,402,52,28,253,199,1841
201145,2018-19,0,1610612764,WAS,32,77,44,2097,326,687,0.475,111,320,0.347,183,206,0.888,57,252,309,137,43,39,101,160,946
203210,2018-19,0,1610612763,MEM,29,41,4,900,151,312,0.484,38,96,0.396,63,80,0.788,72,180,252,36,33,26,64,123,403
203210,2018-19,0,1610612746,LAC,29,24,2,471,79,164,0.482,33,80,0.413,17,21,0.81,32,125,157,14,12,8,23,70,208
203210,2018-19,0,0,TOT,29,65,6,1371,230,476,0.483,71,176,0.403,80,101,0.792,104,305,409,50,45,34,87,193,611
101123,2018-19,0,1610612745,HOU,33,73,0,1473,231,578,0.4,156,441,0.354,57,68,0.838,30,152,182,40,33,27,55,126,675
203110,2018-19,0,1610612744,GSW,29,66,66,2065,188,422,0.445,47,165,0.285,63,91,0.692,60,421,481,454,95,70,169,197,486
201980,2018-19,0,1610612761,TOR,32,80,80,2215,293,630,0.465,198,435,0.455,37,44,0.841,60,257,317,126,73,53,75,171,821
203924,2018-19,0,1610612760,OKC,25,80,77,2612,409,823,0.497,115,293,0.392,157,221,0.71,96,321,417,79,61,100,67,214,1090
1626203,2018-19,0,1610612751,BKN,25,35,21,715,64,191,0.335,38,128,0.297,18,22,0.818,23,84,107,34,13,7,17,68,184
1628984,2018-19,0,1610612766,CHA,24,46,3,676,74,216,0.343,34,121,0.281,35,46,0.761,10,53,63,121,23,2,30,48,217
201569,2018-19,0,1610612745,HOU,30,68,53,2158,384,938,0.409,216,600,0.36,119,152,0.783,17,131,148,129,41,27,90,143,1103
203932,2018-19,0,1610612753,ORL,23,78,78,2633,470,1046,0.449,121,347,0.349,185,253,0.731,129,445,574,289,57,56,162,172,1246
1629164,2018-19,0,1610612743,DEN,23,16,0,57,6,23,0.261,2,6,0.333,9,11,0.818,1,2,3,14,0,0,3,7,23
203497,2018-19,0,1610612762,UTA,27,81,80,2577,476,712,0.669,0,0,0,332,522,0.636,309,732,1041,161,66,187,130,231,1284
1628983,2018-19,0,1610612746,LAC,20,82,73,2174,341,716,0.476,51,139,0.367,156,195,0.8,57,175,232,270,96,45,141,175,889
1628385,2018-19,0,1610612758,SAC,21,58,0,820,175,348,0.503,0,6,0,58,91,0.637,66,156,222,85,31,22,73,150,408
201959,2018-19,0,1610612750,MIN,34,70,57,1686,304,537,0.566,11,34,0.324,134,177,0.757,172,286,458,84,53,39,73,186,753
202331,2018-19,0,1610612760,OKC,29,77,77,2841,707,1614,0.438,292,757,0.386,453,540,0.839,105,523,628,318,170,34,205,214,2159
200752,2018-19,0,1610612759,SAS,32,69,51,1842,376,746,0.504,74,184,0.402,120,147,0.816,63,407,470,182,54,34,114,159,946
201188,2018-19,0,1610612763,MEM,34,53,53,1788,303,683,0.444,76,221,0.344,152,201,0.756,56,399,455,248,60,63,119,147,834
201188,2018-19,0,1610612761,TOR,34,26,19,648,87,187,0.465,23,52,0.442,40,52,0.769,24,148,172,101,24,23,36,70,237
201188,2018-19,0,0,TOT,34,79,72,2436,390,870,0.448,99,273,0.363,192,253,0.759,80,547,627,349,84,86,155,217,1071
204038,2018-19,0,1610612765,DET,27,80,4,1745,228,587,0.388,135,380,0.355,81,96,0.844,49,122,171,85,37,8,24,135,672
201568,2018-19,0,1610612746,LAC,30,68,68,2059,409,884,0.463,161,372,0.433,367,406,0.904,54,363,417,178,49,23,99,129,1346
1628365,2018-19,0,1610612755,PHI,21,19,15,427,65,155,0.419,4,14,0.286,21,37,0.568,26,44,70,59,17,5,25,52,155
1628982,2018-19,0,1610612753,ORL,22,10,0,44,7,21,0.333,0,6,0,1,4,0.25,3,2,5,1,1,0,1,6,15
204025,2018-19,0,1610612740,NOP,28,47,17,909,88,195,0.451,27,77,0.351,32,41,0.78,32,105,137,206,25,4,60,93,235
204025,2018-19,0,1610612749,MIL,28,12,2,211,28,66,0.424,10,24,0.417,9,13,0.692,9,22,31,42,5,1,16,19,75
204025,2018-19,0,0,TOT,28,59,19,1120,116,261,0.444,37,101,0.366,41,54,0.759,41,127,168,248,30,5,76,112,310
1628368,2018-19,0,1610612758,SAC,21,81,81,2546,505,1102,0.458,86,232,0.371,303,417,0.727,43,261,304,590,133,45,227,204,1399
203095,2018-19,0,1610612753,ORL,26,81,81,2553,468,1069,0.438,153,450,0.34,137,170,0.806,38,220,258,295,71,12,154,225,1226
1627854,2018-19,0,1610612759,SAS,25,82,81,2293,361,791,0.456,176,413,0.426,69,78,0.885,18,221,239,175,45,4,80,159,967
1627827,2018-19,0,1610612742,DAL,26,81,26,1985,228,528,0.432,79,254,0.311,73,103,0.709,138,251,389,95,69,36,74,186,608
1627812,2018-19,0,1610612758,SAC,26,71,3,1067,153,352,0.435,54,149,0.362,60,67,0.896,13,96,109,137,36,4,40,64,420
1628390,2018-19,0,1610612760,OKC,21,74,74,1931,185,431,0.429,106,290,0.366,37,51,0.725,33,108,141,72,40,16,47,231,513
1626245,2018-19,0,1610612741,CHI,26,60,0,746,95,179,0.531,0,4,0,50,73,0.685,79,139,218,37,11,7,33,69,240
202324,2018-19,0,1610612762,UTA,27,76,70,1766,363,619,0.586,17,78,0.218,154,228,0.675,207,353,560,89,56,106,84,163,897
203957,2018-19,0,1610612762,UTA,23,42,1,664,101,241,0.419,18,62,0.29,68,86,0.791,16,52,68,110,14,5,52,69,288
1628980,2018-19,0,1610612744,GSW,22,30,1,204,18,53,0.34,4,15,0.267,0,1,0,6,19,25,23,5,3,11,28,40
1629234,2018-19,0,1610612759,SAS,22,23,0,113,15,26,0.577,0,0,0,11,13,0.846,6,28,34,7,2,5,8,11,41
203516,2018-19,0,1610612745,HOU,28,40,25,949,104,211,0.493,44,120,0.367,42,58,0.724,37,80,117,27,38,16,23,111,294
203516,2018-19,0,1610612755,PHI,28,18,2,281,34,83,0.41,11,36,0.306,16,23,0.696,23,42,65,14,3,7,11,39,95
203516,2018-19,0,0,TOT,28,58,27,1230,138,294,0.469,55,156,0.353,58,81,0.716,60,122,182,41,41,23,34,150,389
203954,2018-19,0,1610612755,PHI,25,64,64,2154,580,1199,0.484,79,263,0.3,522,649,0.804,160,711,871,234,46,122,226,211,1761
201961,2018-19,0,1610612748,MIA,31,25,12,533,69,184,0.375,57,155,0.368,14,16,0.875,6,41,47,29,24,3,14,40,209
201961,2018-19,0,1610612765,DET,31,28,26,764,115,273,0.421,81,217,0.373,25,33,0.758,8,52,60,43,30,3,26,52,336
201961,2018-19,0,0,TOT,31,53,38,1297,184,457,0.403,138,372,0.371,39,49,0.796,14,93,107,72,54,6,40,92,545
1627740,2018-19,0,1610612765,DET,22,2,0,25,4,10,0.4,2,4,0.5,2,2,1,0,9,9,1,0,0,0,2,12
1627740,2018-19,0,1610612752,NYK,22,17,0,234,35,85,0.412,15,34,0.441,17,23,0.739,5,52,57,15,7,2,9,25,102
1627740,2018-19,0,0,TOT,22,19,0,259,39,95,0.411,17,38,0.447,19,25,0.76,5,61,66,16,7,2,9,27,114
201142,2018-19,0,1610612744,GSW,30,78,78,2702,721,1383,0.521,137,388,0.353,448,506,0.885,33,464,497,457,58,84,225,155,2027
1627739,2018-19,0,1610612741,CHI,25,46,44,1389,215,506,0.425,34,96,0.354,55,69,0.797,19,168,187,277,68,21,104,166,519
201162,2018-19,0,1610612751,BKN,33,59,25,1220,101,239,0.423,53,151,0.351,32,46,0.696,34,121,155,83,36,16,43,131,287
203083,2018-19,0,1610612765,DET,25,79,79,2647,561,1052,0.533,5,38,0.132,243,412,0.59,423,809,1232,112,136,138,175,272,1370
201609,2018-19,0,1610612748,MIA,33,36,22,991,179,433,0.413,57,164,0.348,79,101,0.782,20,91,111,174,30,5,71,81,494
1628408,2018-19,0,1610612738,BOS,22,6,0,51,8,21,0.381,2,8,0.25,1,2,0.5,6,11,17,5,2,0,0,2,19
1628422,2018-19,0,1610612752,NYK,25,73,40,2004,290,698,0.415,126,342,0.368,73,98,0.745,34,228,262,135,58,10,71,135,779
1629029,2018-19,0,1610612742,DAL,20,72,72,2318,506,1186,0.427,168,514,0.327,346,485,0.713,86,477,563,429,77,25,247,137,1526
203915,2018-19,0,1610612751,BKN,26,68,4,1914,366,828,0.442,124,370,0.335,287,356,0.806,26,140,166,311,40,17,152,187,1143
203476,2018-19,0,1610612750,MIN,29,76,2,1031,189,377,0.501,19,56,0.339,88,106,0.83,81,230,311,72,48,41,57,134,485
1628977,2018-19,0,1610612760,OKC,20,51,3,526,75,165,0.455,4,24,0.167,36,59,0.61,38,59,97,17,21,10,23,77,190
1627767,2018-19,0,1610612740,NOP,22,64,1,896,168,271,0.62,1,4,0.25,50,67,0.746,75,257,332,33,29,33,49,113,387
1628978,2018-19,0,1610612749,MIL,22,27,0,411,50,124,0.403,22,83,0.265,9,12,0.75,16,49,65,31,13,6,19,38,131
203521,2018-19,0,1610612749,MIL,28,12,0,97,6,19,0.316,4,11,0.364,4,4,1,0,10,10,29,2,0,11,9,20
203521,2018-19,0,1610612739,CLE,28,36,0,715,92,223,0.413,40,119,0.336,38,48,0.792,6,61,67,152,12,2,57,66,262
203521,2018-19,0,0,TOT,28,48,0,812,98,242,0.405,44,130,0.338,42,52,0.808,6,71,77,181,14,2,68,75,282
203473,2018-19,0,1610612737,ATL,29,64,52,1609,259,526,0.492,83,217,0.382,92,113,0.814,105,375,480,90,69,71,84,214,693
